name,filters,description,primary_link,deadline,endowment
UNCF Scholarships,"[""ethnic"",""needbased""]",Various deadlines for various UNCF-sponsored scholarships. Browse the UNCF scholarship portal to find the programs you are eligible for.,https://uncf.org/scholarships,2027-04-15T23:59:59-07:00,
GE-Reagan Foundation Scholarship,"[""experienceincluded""]","The GE-Reagan Foundation Scholarship is a $10,000 renewable scholarship opportunity (up to $40,000) open to seniors who showcase leadership, drive, integrity, and citizenship. Recipients also join the Reagan Academy network of exceptional students and young professionals who desire to lead, serve, and have a positive impact on their communities.",https://www.reaganfoundation.org/education/scholarship-programs/ge-reagan-foundation-scholarship-program/,2027-01-05T23:59:59-08:00,"[{""place"":1,""amount"":40000}]"
AIAA Roger W. Kahn Scholarship,"[""science"",""experienceincluded"",""meritonly"",""majorspecific""]","In honor of Roger Kahn for his work in aviation and entertainment, the Institute of the Aeronautical Sciences will be awarding four $10,000 scholarships to high school seniors who will enroll in an engineering major to pursue a career in aerospace. The scholarship includes a trip to the AIAA Awards Gala and a mentor in AIAA to help guide the student to achieve a career in aerospace. In order to be eligible, members should have a minimum high school GPA of 3.5 and have demonstrated interest in aerospace through extracurricular activities. To apply, you need to submit a transcript, a one-page statement that describes STEM-related studies or extracurricular activities, an application form, and a letter of recommendation from a STEM educator/mentor.",https://www.aiaa.org/get-involved/k-12-students/scholarships/aiaa-roger-w.-kahn-scholarship,2027-01-07T23:59:59-08:00,"[{""place"":1,""amount"":10000}]"
William G. Ericson Photography Competition & Scholarship,"[""meritonly"",""local""]","PCC features more than 31 finalists to sponsor photographic art competitions. High school seniors have the opportunity to win up to $7,000. In order to qualify you must submit photo submissions (analog or digital camera) that must fit within a 16 x 16 area and write a 100-word maximum statement on how the funds will help your photography education. $40,000 was awarded in 2025.",https://pasadena.edu/foundation/ericson-scholarship.php,2027-01-16T23:59:59-08:00,"[{""place"":1,""amount"":10000},{""place"":2,""amount"":7000},{""place"":3,""amount"":5000},{""place"":4,""amount"":2000},{""place"":5,""amount"":1000}]"
Jackie Robinson Scholarship,"[""ethnic"",""needbased"",""experienceincluded""]","JRF Scholars receive college scholarships of up to $35,000 over four years and are sponsored to attend JRF's annual, four-day ""Mentoring and Leadership Conference"" in New York City. Scholars also benefit from a comprehensive program that includes career guidance, internship and job placement, travel abroad, and leadership and practical life skills training.",https://jackierobinson.org/scholarship/,2027-01-14T23:59:59-08:00,"[{""place"":1,""amount"":35000}]"
Sons of Norway Foundation Scholarships,"[""ethnic"",""needbased""]","The Sons of Norway Foundation awards 35+ scholarships to students each year and promotes cultural exchange and supports education to help students prepare the next generation of workers. These scholarships award $1,000 to full tuition awards. The eligibility for applicants for all scholarships is very diverse.",https://www.sofn.com/foundation/scholarships/,2027-01-15T23:59:59-08:00,"[{""place"":1,""amount"":[1500,""full-tuition""]}]"
Asian & Pacific Islander American (APIA) Scholars Scholarship,"[""ethnic"",""needbased"",""experienceincluded""]","Asian & Pacific Islander American (APIA) Scholars offer a range of scholarships to support students who identify as Asian American, Native Hawaiian, and Pacific Islander (AANHPI). Awards vary from $2,500 to $20,000.",https://apiascholars.org/scholarships/,2027-01-15T23:59:59-08:00,"[{""place"":1,""amount"":[2500,20000]}]"
Amazon Future Engineer Scholarship,"[""science"",""needbased"",""experienceincluded"",""majorspecific""]","A 2-for-1 opportunity for seniors. Get a $40,000 scholarship ($10,000/year) towards an undergraduate degree in computer science and a guaranteed summer internship at Amazon. This one is for future engineers planning to earn a bachelor's degree in a computer science related field of study from an accredited 4-year college or from a 2-year college intending to transfer to a 4-year college. Also required: a 3.0 cumulative GPA and eligibility to work in the US.",https://www.amazonfutureengineer.com/scholarships,2027-01-22T23:59:59-08:00,"[{""place"":1,""amount"":40000}]"
The Edison Scholars Program,"[""science"",""needbased"",""experienceincluded"",""majorspecific""]","The Edison Scholars Program recognizes students who want to be makers of tomorrow — the dreamers, inventors, guardians and pioneers — those who dare to be great. Each year, Edison International awards $50,000 college scholarships to 30 high school seniors to help them follow their dreams in science, technology, engineering or math (STEM) and empower them to change the world. Applicants must be a high school senior with at least a cumulative 3.0 GPA, plan to pursue studies in the STEM fields at a four-year accredited college or university, and show financial need. Eligible STEM majors include computer and information systems, engineering, engineering technology, management information systems, mathematics, natural resources and conservation, and physical sciences. Applicants must live in Southern California Edison's service territory. The top 50 finalists will be required to submit a short video and potentially participate in a final interview. Dependents of Edison International and SCE employees and retirees are not eligible.",https://www.edison.com/community/edison-scholars,2027-01-22T23:59:59-08:00,"[{""place"":1,""amount"":50000}]"
Melvin Kruger Endowed Scholarship (Roofing Alliance),,"$1,000-$5,000 scholarships! The Roofing Alliance Melvin Kruger Endowed Scholarship Program offers three scholarship opportunities. All categories are open to employees of roofing industry companies, their spouses and their dependent children, as well as construction management students enrolled at the undergraduate level or students enrolled in CTE programs or schools (regardless of industry affiliation).",https://roofingalliance.net/education-research/scholarship/,2027-01-30T23:59:59-08:00,"[{""place"":1,""amount"":20000},{""place"":2,""amount"":3000}]"
